Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Envelopes,United States,2,OFF-EN-10002592,AJ-10795,2014-07-18,28.95,Office Supplies,0.0,California,Apple Valley,CA-2014-142342,Anthony Johnson,2014-07-20,"Peel & Seel Recycled Catalog Envelopes, Brown",57.9,5,West,Corporate,Second Class,,,
Storage,United States,2,OFF-ST-10002957,AJ-10795,2014-07-18,0.0,Office Supplies,0.0,California,Apple Valley,CA-2014-142342,Anthony Johnson,2014-07-20,Sterilite Show Offs Storage Containers,10.56,2,West,Corporate,Second Class,,,
Bookcases,United States,2,FUR-BO-10002613,AJ-10795,2014-07-18,210.735,Furniture,0.15,California,Apple Valley,CA-2014-142342,Anthony Johnson,2014-07-20,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.165,5,West,Corporate,Second Class,,,
Paper,United States,5,OFF-PA-10001033,MM-18280,2014-10-07,20.0851,Office Supplies,0.0,New York,New York City,CA-2014-109099,Muhammed MacIntyre,2014-10-12,Xerox 1893,40.99,1,East,Corporate,Standard Class,,,
Art,United States,7,OFF-AR-10000940,TH-21235,2011-11-04,0.7938,Office Supplies,0.0,California,Long Beach,US-2011-134187,Tiffany House,2011-11-11,Newell 343,2.94,1,West,Corporate,Standard Class,,,
Binders,United States,3,OFF-BI-10001670,AH-10120,2013-12-19,-30.16,Office Supplies,0.7,Oregon,Salem,CA-2013-145261,Adrian Hane,2013-12-22,Vinyl Sectional Post Binders,45.24,4,West,Home Office,First Class,,,
Art,United States,3,OFF-AR-10004078,AH-10120,2013-12-19,2.336,Office Supplies,0.2,Oregon,Salem,CA-2013-145261,Adrian Hane,2013-12-22,Newell 312,18.688,4,West,Home Office,First Class,,,
Paper,United States,3,OFF-PA-10003036,AH-10120,2013-12-19,3.7856,Office Supplies,0.2,Oregon,Salem,CA-2013-145261,Adrian Hane,2013-12-22,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.648,2,West,Home Office,First Class,,,
Accessories,United States,3,TEC-AC-10000991,AH-10120,2013-12-19,-8.4582,Technology,0.2,Oregon,Salem,CA-2013-145261,Adrian Hane,2013-12-22,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.776,3,West,Home Office,First Class,,,
Tables,United States,3,FUR-TA-10002530,AH-10120,2013-12-19,-264.215,Furniture,0.5,Oregon,Salem,CA-2013-145261,Adrian Hane,2013-12-22,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,West,Home Office,First Class,,,
Labels,United States,3,OFF-LA-10000407,AH-10120,2013-12-19,5.1792,Office Supplies,0.2,Oregon,Salem,CA-2013-145261,Adrian Hane,2013-12-22,Avery White Multi-Purpose Labels,15.936,4,West,Home Office,First Class,,,
Phones,United States,3,TEC-PH-10004833,AH-10120,2013-12-19,-7.17,Technology,0.2,Oregon,Salem,CA-2013-145261,Adrian Hane,2013-12-22,Macally Suction Cup Mount,28.68,3,West,Home Office,First Class,,,
Furnishings,United States,7,FUR-FU-10002671,CL-12700,2013-09-25,7.504,Furniture,0.2,Colorado,Aurora,CA-2013-108875,Craig Leslie,2013-10-02,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.44,2,West,Home Office,Standard Class,,,
Storage,United States,7,OFF-ST-10001370,CL-12700,2013-09-25,-95.823,Office Supplies,0.2,Colorado,Aurora,CA-2013-108875,Craig Leslie,2013-10-02,Sensible Storage WireTech Storage Systems,511.056,9,West,Home Office,Standard Class,,,
Art,United States,0,OFF-AR-10000914,JG-15310,2013-07-22,1.3992,Office Supplies,0.2,Ohio,Newark,CA-2013-141957,Jason Gross,2013-07-22,Boston 16765 Mini Stand Up Battery Pencil Sharpener,18.656,2,East,Corporate,Same Day,,,
Binders,United States,0,OFF-BI-10001116,JG-15310,2013-07-22,-8.1312,Office Supplies,0.7,Ohio,Newark,CA-2013-141957,Jason Gross,2013-07-22,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,East,Corporate,Same Day,,,
Storage,United States,0,OFF-ST-10002276,JG-15310,2013-07-22,4.168,Office Supplies,0.2,Ohio,Newark,CA-2013-141957,Jason Gross,2013-07-22,Safco Steel Mobile File Cart,66.688,1,East,Corporate,Same Day,,,
Storage,United States,0,OFF-ST-10004340,JG-15310,2013-07-22,8.7052,Office Supplies,0.2,Ohio,Newark,CA-2013-141957,Jason Gross,2013-07-22,"Fellowes Mobile File Cart, Black",99.488,2,East,Corporate,Same Day,,,
Labels,United States,4,OFF-LA-10004093,SE-20110,2013-06-12,6.8714,Office Supplies,0.0,Washington,Seattle,CA-2013-142405,Sanjit Engle,2013-06-16,Avery 486,14.62,2,West,Consumer,Standard Class,,,
Binders,United States,4,OFF-BI-10004728,SE-20110,2013-06-12,17.5448,Office Supplies,0.2,Washington,Seattle,CA-2013-142405,Sanjit Engle,2013-06-16,Wilson Jones Turn Tabs Binder Tool for Ring Binders,53.984,14,West,Consumer,Standard Class,,,
Accessories,United States,4,TEC-AC-10003095,SE-20110,2013-06-12,132.5898,Technology,0.0,Washington,Seattle,CA-2013-142405,Sanjit Engle,2013-06-16,Logitech G35 7.1-Channel Surround Sound Headset,389.97,3,West,Consumer,Standard Class,,,
Furnishings,United States,2,FUR-FU-10003192,TG-21640,2012-06-09,92.3936,Furniture,0.0,Idaho,Pocatello,CA-2012-141012,Trudy Glocke,2012-06-11,Luxo Adjustable Task Clamp Lamp,355.36,4,West,Consumer,Second Class,,,
Phones,United States,2,TEC-PH-10004522,TG-21640,2012-06-09,8.7735,Technology,0.2,Idaho,Pocatello,CA-2012-141012,Trudy Glocke,2012-06-11,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,140.376,3,West,Consumer,Second Class,,,
Envelopes,United States,7,OFF-EN-10003068,SH-19975,2014-10-28,5.544,Office Supplies,0.2,Texas,Dallas,CA-2014-127922,Sally Hughsby,2014-11-04,#6 3/4 Gummed Flap White Envelopes,15.84,2,Central,Corporate,Standard Class,,,
Paper,United States,7,OFF-PA-10001204,SH-19975,2014-10-28,2.64,Office Supplies,0.2,Texas,Dallas,CA-2014-127922,Sally Hughsby,2014-11-04,Xerox 1972,8.448,2,Central,Corporate,Standard Class,,,
Paper,United States,5,OFF-PA-10003953,MC-17275,2013-01-22,6.2208,Office Supplies,0.0,Washington,Seattle,CA-2013-146318,Marc Crier,2013-01-27,Xerox 218,12.96,2,West,Consumer,Standard Class,,,
Phones,United States,5,TEC-PH-10001552,PJ-18835,2011-05-28,5.7408,Technology,0.2,Washington,Seattle,CA-2011-135993,Patrick Jones,2011-06-02,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,57.408,6,West,Corporate,Standard Class,,,
Accessories,United States,5,TEC-AC-10004877,PJ-18835,2011-05-28,2.208,Technology,0.0,Washington,Seattle,CA-2011-135993,Patrick Jones,2011-06-02,FALSE,27.6,4,West,Corporate,Standard Class,,,
Furnishings,United States,7,FUR-FU-10000193,ZC-21910,2011-12-29,-50.6688,Furniture,0.6,Illinois,Chicago,CA-2011-126802,Zuschuss Carroll,2012-01-05,Tenex Chairmats For Use with Hard Floors,38.976,3,Central,Consumer,Standard Class,,,
Fasteners,United States,6,OFF-FA-10000735,SC-20680,2013-07-29,9.198,Office Supplies,0.0,Michigan,Holland,CA-2013-143924,Steve Carroll,2013-08-04,Staples,20.44,7,Central,Home Office,Standard Class,,,
Paper,United States,6,OFF-PA-10002120,SC-20680,2013-07-29,53.8608,Office Supplies,0.0,Michigan,Holland,CA-2013-143924,Steve Carroll,2013-08-04,Xerox 1889,109.92,2,Central,Home Office,Standard Class,,,
Binders,United States,6,OFF-BI-10001249,BP-11230,2013-09-25,2.9348,Office Supplies,0.0,Oklahoma,Broken Arrow,CA-2013-141551,Benjamin Patterson,2013-10-01,Avery Heavy-Duty EZD View Binder with Locking Rings,6.38,1,Central,Consumer,Standard Class,,,
Paper,United States,6,OFF-PA-10001569,BP-11230,2013-09-25,3.1104,Office Supplies,0.0,Oklahoma,Broken Arrow,CA-2013-141551,Benjamin Patterson,2013-10-01,Xerox 232,6.48,1,Central,Consumer,Standard Class,,,
Paper,United States,6,OFF-PA-10004248,RD-19585,2011-04-02,7.128,Office Supplies,0.0,Georgia,Athens,CA-2011-164315,Rob Dowd,2011-04-08,Xerox 1990,15.84,3,South,Consumer,Standard Class,,,
Phones,United States,6,TEC-PH-10001128,RD-19585,2011-04-02,293.9804,Technology,0.0,Georgia,Athens,CA-2011-164315,Rob Dowd,2011-04-08,Motorola Droid Maxx,1049.93,7,South,Consumer,Standard Class,,,
Appliances,United States,6,OFF-AP-10003842,RD-19585,2011-04-02,40.274,Office Supplies,0.0,Georgia,Athens,CA-2011-164315,Rob Dowd,2011-04-08,Euro-Pro Shark Turbo Vacuum,154.9,5,South,Consumer,Standard Class,,,
Binders,United States,0,OFF-BI-10002794,KL-16645,2012-11-05,35.6526,Office Supplies,0.2,Washington,Seattle,CA-2012-131072,Ken Lonsdale,2012-11-05,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",98.352,3,West,Consumer,Same Day,,,
Fasteners,United States,0,OFF-FA-10000621,CK-12205,2011-07-28,5.191,Office Supplies,0.2,Florida,Apopka,CA-2011-131541,Chloris Kastensmidt,2011-07-28,"OIC Colored Binder Clips, Assorted Sizes",14.32,5,South,Consumer,Same Day,,,
Furnishings,United States,0,FUR-FU-10003623,CK-12205,2011-07-28,12.9888,Furniture,0.2,Florida,Apopka,CA-2011-131541,Chloris Kastensmidt,2011-07-28,"DataProducts Ampli Magnifier Task Lamp, Black,",129.888,6,South,Consumer,Same Day,,,
Envelopes,United States,0,OFF-EN-10000781,CK-12205,2011-07-28,16.5186,Office Supplies,0.2,Florida,Apopka,CA-2011-131541,Chloris Kastensmidt,2011-07-28,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",48.944,7,South,Consumer,Same Day,,,
Chairs,United States,5,FUR-CH-10002044,RB-19705,2012-12-26,-90.3762,Furniture,0.3,Texas,Houston,CA-2012-119550,Roger Barcio,2012-12-31,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.058,3,Central,Home Office,Standard Class,,,
Art,United States,6,OFF-AR-10000817,KM-16225,2012-12-10,9.3024,Office Supplies,0.0,Maryland,Baltimore,US-2012-138093,Kalyca Meade,2012-12-16,Manco Dry-Lighter Erasable Highlighter,27.36,9,East,Corporate,Standard Class,,,
Paper,United States,6,OFF-PA-10001509,KM-16225,2012-12-10,20.585,Office Supplies,0.0,Maryland,Baltimore,US-2012-138093,Kalyca Meade,2012-12-16,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,East,Corporate,Standard Class,,,
Phones,United States,6,TEC-PH-10004667,KM-16225,2012-12-10,36.4473,Technology,0.0,Maryland,Baltimore,US-2012-138093,Kalyca Meade,2012-12-16,Cisco 8x8 Inc. 6753i IP Business Phone System,134.99,1,East,Corporate,Standard Class,,,
Paper,United States,6,OFF-PA-10000143,KM-16225,2012-12-10,12.672,Office Supplies,0.0,Maryland,Baltimore,US-2012-138093,Kalyca Meade,2012-12-16,Astroparche Fine Business Paper,26.4,5,East,Corporate,Standard Class,,,
Chairs,United States,6,FUR-CH-10000785,KM-16225,2012-12-10,141.1644,Furniture,0.0,Maryland,Baltimore,US-2012-138093,Kalyca Meade,2012-12-16,Global Ergonomic Managers Chair,542.94,3,East,Corporate,Standard Class,,,
Tables,United States,2,FUR-TA-10001676,AH-10465,2013-05-06,-1.7772,Furniture,0.2,California,San Francisco,CA-2013-126165,Amy Hunt,2013-05-08,Hon 61000 Series Interactive Training Tables,71.088,2,West,Consumer,Second Class,,,
Binders,United States,4,OFF-BI-10000309,AG-10765,2014-10-15,-42.4638,Office Supplies,0.8,Illinois,Chicago,CA-2014-126123,Anthony Garverick,2014-10-19,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",27.396,9,Central,Home Office,Standard Class,,,
Binders,United States,4,OFF-BI-10004224,AG-10765,2014-10-15,-23.548,Office Supplies,0.8,Illinois,Chicago,CA-2014-126123,Anthony Garverick,2014-10-19,Catalog Binders with Expanding Posts,13.456,1,Central,Home Office,Standard Class,,,
Labels,United States,0,OFF-LA-10002312,EB-14170,2013-11-06,4.44,Office Supplies,0.2,Texas,Laredo,CA-2013-143441,Evan Bailliet,2013-11-06,Avery 490,11.84,1,Central,Consumer,Same Day,,,
Paper,United States,5,OFF-PA-10003022,PG-18895,2014-11-04,17.5812,Office Supplies,0.0,California,San Francisco,CA-2014-148320,Paul Gonzalez,2014-11-09,Xerox 1992,35.88,6,West,Consumer,Standard Class,,,
Envelopes,United States,2,OFF-EN-10001532,CA-12055,2013-11-25,15.282,Office Supplies,0.2,Ohio,Cleveland,CA-2013-125661,Cathy Armstrong,2013-11-27,Brown Kraft Recycled Envelopes,40.752,3,East,Home Office,First Class,,,
Accessories,United States,2,TEC-AC-10004855,CA-12055,2013-11-25,-22.7435,Technology,0.2,Ohio,Cleveland,CA-2013-125661,Cathy Armstrong,2013-11-27,V7 USB Numeric Keypad,139.96,5,East,Home Office,First Class,,,
Art,United States,7,OFF-AR-10003829,SS-20875,2011-12-14,0.2952,Office Supplies,0.2,Ohio,Marion,US-2011-123519,Sung Shariari,2011-12-21,Newell 35,2.624,1,East,Consumer,Standard Class,,,
Tables,United States,7,FUR-TA-10002645,SS-20875,2011-12-14,-52.3365,Furniture,0.4,Ohio,Marion,US-2011-123519,Sung Shariari,2011-12-21,Hon Rectangular Conference Tables,136.53,1,East,Consumer,Standard Class,,,
Accessories,United States,7,TEC-AC-10003033,SS-20875,2011-12-14,42.8935,Technology,0.2,Ohio,Marion,US-2011-123519,Sung Shariari,2011-12-21,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,263.96,1,East,Consumer,Standard Class,,,
Supplies,United States,5,OFF-SU-10002522,RP-19390,2011-11-03,3.3756,Office Supplies,0.0,Connecticut,Fairfield,CA-2011-155593,FALSE,2011-11-08,Acme Kleen Earth Office Shears,11.64,3,East,Consumer,Standard Class,,,
Binders,United States,3,OFF-BI-10004828,SC-20440,2014-09-23,14.5638,Office Supplies,0.2,New York,New York City,CA-2014-136000,Shaun Chance,2014-09-26,GBC Poly Designer Binding Covers,40.176,3,East,Corporate,Second Class,,,
Furnishings,United States,7,FUR-FU-10001095,NW-18400,2012-05-08,30.1872,Furniture,0.0,New York,New York City,US-2012-160857,Natalie Webber,2012-05-15,DAX Black Cherry Wood-Tone Poster Frame,79.44,3,East,Consumer,Standard Class,,,
Supplies,United States,7,OFF-SU-10000157,NW-18400,2012-05-08,7.1586,Office Supplies,0.0,New York,New York City,US-2012-160857,Natalie Webber,2012-05-15,Compact Automatic Electric Letter Opener,357.93,3,East,Consumer,Standard Class,,,
Chairs,United States,7,FUR-CH-10002647,NW-18400,2012-05-08,21.294,Furniture,0.1,New York,New York City,US-2012-160857,Natalie Webber,2012-05-15,"Situations Contoured Folding Chairs, 4/Set",127.764,2,East,Consumer,Standard Class,,,
Copiers,United States,7,TEC-CO-10004115,NW-18400,2012-05-08,1014.9797,Technology,0.2,New York,New York City,US-2012-160857,Natalie Webber,2012-05-15,Sharp AL-1530CS Digital Copier,2799.944,7,East,Consumer,Standard Class,,,
Paper,United States,7,OFF-PA-10003363,NW-18400,2012-05-08,9.3312,Office Supplies,0.0,New York,New York City,US-2012-160857,Natalie Webber,2012-05-15,Xerox 204,19.44,3,East,Consumer,Standard Class,,,
Phones,United States,0,TEC-PH-10003092,KW-16435,2014-08-01,4.1391,Technology,0.2,Illinois,Chicago,CA-2014-115805,Katrina Willman,2014-08-01,Motorola L804,36.792,1,Central,Consumer,Same Day,,,
Phones,United States,4,TEC-PH-10003655,HR-14770,2011-03-01,1.6038,Technology,0.0,New York,New York City,US-2011-143707,Hallie Redmond,2011-03-05,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94,3,East,Home Office,Standard Class,,,
Storage,United States,4,OFF-ST-10001476,AG-10900,2014-09-26,47.9385,Office Supplies,0.0,Virginia,Richmond,CA-2014-116939,Arthur Gainer,2014-09-30,Steel Personal Filing/Posting Tote,177.55,5,South,Consumer,Standard Class,,,
Accessories,United States,3,TEC-AC-10002049,BM-11650,2012-10-09,111.591,Technology,0.0,Michigan,Ann Arbor,CA-2012-124107,Brian Moss,2012-10-12,Logitech G19 Programmable Gaming Keyboard,619.95,5,Central,Corporate,Second Class,,,
Phones,United States,3,TEC-PH-10003875,BM-11650,2012-10-09,8.4564,Technology,0.0,Michigan,Ann Arbor,CA-2012-124107,Brian Moss,2012-10-12,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,29.16,3,Central,Corporate,Second Class,,,
Envelopes,United States,3,OFF-EN-10003286,BM-11650,2012-10-09,27.2412,Office Supplies,0.0,Michigan,Ann Arbor,CA-2012-124107,Brian Moss,2012-10-12,Staples,57.96,7,Central,Corporate,Second Class,,,
Appliances,United States,3,OFF-AP-10003971,BM-11650,2012-10-09,5.2272,Office Supplies,0.1,Michigan,Ann Arbor,CA-2012-124107,Brian Moss,2012-10-12,Belkin 6 Outlet Metallic Surge Strip,29.403,3,Central,Corporate,Second Class,,,
Storage,United States,4,OFF-ST-10001031,RD-19720,2014-03-30,21.164,Office Supplies,0.0,Indiana,Lafayette,CA-2014-126550,Roger Demir,2014-04-03,Adjustable Personal File Tote,81.4,5,Central,Consumer,Second Class,,,
Fasteners,United States,3,OFF-FA-10000304,KB-16585,2012-11-14,2.289,Office Supplies,0.2,Oregon,Springfield,CA-2012-138674,Ken Black,2012-11-17,Advantus Push Pins,8.72,5,West,Corporate,First Class,,,
Accessories,United States,3,TEC-AC-10000358,KB-16585,2012-11-14,4.5588,Technology,0.2,Oregon,Springfield,CA-2012-138674,Ken Black,2012-11-17,FALSE,91.176,3,West,Corporate,First Class,,,
Accessories,United States,3,TEC-AC-10002800,KB-16585,2012-11-14,29.994,Technology,0.2,Oregon,Springfield,CA-2012-138674,Ken Black,2012-11-17,Plantronics Audio 478 Stereo USB Headset,159.968,4,West,Corporate,First Class,,,
Paper,United States,4,OFF-PA-10004735,DW-13585,2013-09-27,6.2208,Office Supplies,0.0,California,San Francisco,CA-2013-165820,Dorothy Wardle,2013-10-01,Xerox 1905,12.96,2,West,Corporate,Standard Class,,,
Storage,United States,5,OFF-ST-10002574,VG-21805,2011-09-22,-82.884,Office Supplies,0.2,Illinois,Chicago,CA-2011-103191,Vivek Grady,2011-09-27,"SAFCO Commercial Wire Shelving, Black",331.536,3,Central,Corporate,Standard Class,,,
Accessories,United States,2,TEC-AC-10004171,DR-12880,2012-09-25,395.9604,Technology,0.0,New York,New York City,CA-2012-103933,Dan Reichenbach,2012-09-27,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,899.91,9,East,Corporate,First Class,,,
Phones,United States,4,TEC-PH-10002922,AH-10690,2012-05-04,118.293,Technology,0.2,Texas,Houston,CA-2012-110548,FALSE,2012-05-08,ShoreTel ShorePhone IP 230 VoIP phone,946.344,7,Central,Corporate,Standard Class,,,
Accessories,United States,5,TEC-AC-10003023,JP-15520,2014-12-09,32.0598,Technology,0.0,Wisconsin,Madison,CA-2014-117324,Jeremy Pistek,2014-12-14,Logitech G105 Gaming Keyboard,178.11,3,Central,Consumer,Standard Class,,,
Appliances,United States,5,OFF-AP-10003590,JP-15520,2014-12-09,305.13,Office Supplies,0.0,Wisconsin,Madison,CA-2014-117324,Jeremy Pistek,2014-12-14,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,Central,Consumer,Standard Class,,,
Labels,United States,5,OFF-LA-10003510,JP-15520,2014-12-09,28.0876,Office Supplies,0.0,Wisconsin,Madison,CA-2014-117324,Jeremy Pistek,2014-12-14,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",61.06,2,Central,Consumer,Standard Class,,,
Bookcases,United States,5,FUR-BO-10003159,JP-15520,2014-12-09,41.3928,Furniture,0.0,Wisconsin,Madison,CA-2014-117324,Jeremy Pistek,2014-12-14,"Sauder Camden County Collection Libraries, Planked Cherry Finish",459.92,4,Central,Consumer,Standard Class,,,
Paper,United States,5,OFF-PA-10002713,JP-15520,2014-12-09,12.6592,Office Supplies,0.0,Wisconsin,Madison,CA-2014-117324,Jeremy Pistek,2014-12-14,FALSE,27.52,4,Central,Consumer,Standard Class,,,
Bookcases,United States,3,FUR-BO-10002598,DR-12880,2014-06-30,185.2578,Furniture,0.0,Connecticut,Milford,CA-2014-143574,Dan Reichenbach,2014-07-03,"Hon Metal Bookcases, Putty",638.82,9,East,Corporate,First Class,,,
Supplies,United States,3,OFF-SU-10002537,DR-12880,2014-06-30,7.9794,Office Supplies,0.0,Connecticut,Milford,CA-2014-143574,Dan Reichenbach,2014-07-03,Acme Box Cutter Scissors,30.69,3,East,Corporate,First Class,,,
Furnishings,United States,3,FUR-FU-10003976,DR-12880,2014-06-30,8.5544,Furniture,0.0,Connecticut,Milford,CA-2014-143574,Dan Reichenbach,2014-07-03,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16,2,East,Corporate,First Class,,,
Binders,United States,4,OFF-BI-10000174,JK-15625,2011-06-29,4.872,Office Supplies,0.2,New York,New York City,CA-2011-111773,Jim Karlsson,2011-07-03,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,3,East,Consumer,Standard Class,,,
Paper,United States,5,OFF-PA-10002893,MV-17485,2011-01-21,9.2928,Office Supplies,0.0,California,Los Angeles,CA-2011-148614,Mark Van Huff,2011-01-26,"Wirebound Service Call Books, 5 1/2"" x 4""",19.36,2,West,Consumer,Standard Class,,,
Furnishings,United States,5,FUR-FU-10003194,MV-17485,2011-01-21,5.79,Furniture,0.0,California,Los Angeles,CA-2011-148614,Mark Van Huff,2011-01-26,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,2,West,Consumer,Standard Class,,,
Binders,United States,6,OFF-BI-10004233,BP-11155,2014-01-01,13.4316,Office Supplies,0.2,California,San Francisco,CA-2014-156139,Becky Pak,2014-01-07,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38.376,3,West,Consumer,Standard Class,,,
Paper,United States,3,OFF-PA-10000232,DH-13075,2014-03-29,6.3504,Office Supplies,0.0,California,Fairfield,US-2014-147886,Dave Hallsten,2014-04-01,Xerox 1975,12.96,2,West,Corporate,First Class,,,
Furnishings,United States,3,FUR-FU-10001095,DH-13075,2014-03-29,10.0624,Furniture,0.0,California,Fairfield,US-2014-147886,Dave Hallsten,2014-04-01,DAX Black Cherry Wood-Tone Poster Frame,26.48,1,West,Corporate,First Class,,,
