Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2014-123022,04-09-2014,09-09-2014,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",82.56,5,0.2,28.896
CA-2014-123022,04-09-2014,09-09-2014,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,284.97,3,0,85.491
CA-2014-113208,27-03-2014,03-04-2014,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,Central,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",60.84,3,0,23.1192
CA-2011-154893,21-12-2011,27-12-2011,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148
CA-2011-154893,21-12-2011,27-12-2011,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76
CA-2011-147900,23-09-2011,28-09-2011,Standard Class,JK-15640,Jim Kriz,Home Office,United States,Lakewood,Ohio,East,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,28.8,9,0.2,10.08
CA-2014-106355,03-04-2014,06-04-2014,First Class,AT-10435,Alyssa Tate,Home Office,United States,Meriden,Connecticut,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11.12,4,0,2.8912
CA-2013-127985,02-04-2013,06-04-2013,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,7.04,4,0,3.0976
CA-2012-166604,15-05-2012,20-05-2012,Second Class,AH-10690,FALSE,Corporate,United States,Roswell,Georgia,South,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,17.94,3,0,8.7906
CA-2014-120719,24-03-2014,27-03-2014,First Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",34.76,5,0.2,11.297
CA-2014-127117,15-04-2014,20-04-2014,Standard Class,HM-14860,Harry Marie,Corporate,United States,Morristown,New Jersey,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,74.45,5,0,20.1015
CA-2012-104241,04-01-2012,09-01-2012,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Alexandria,Virginia,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,192.22,14,0,69.1992
CA-2014-168179,03-11-2014,08-11-2014,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Salt Lake City,Utah,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,19.44,3,0,9.3312
CA-2014-142342,18-07-2014,20-07-2014,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,West,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,32.4,5,0,15.552
CA-2014-142342,18-07-2014,20-07-2014,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,West,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",57.9,5,0,28.95
CA-2014-142342,18-07-2014,20-07-2014,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,10.56,2,0,0
CA-2014-142342,18-07-2014,20-07-2014,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.165,5,0.15,210.735
CA-2014-109099,07-10-2014,12-10-2014,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,40.99,1,0,20.0851
US-2011-134187,04-11-2011,11-11-2011,Standard Class,TH-21235,Tiffany House,Corporate,United States,Long Beach,California,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,2.94,1,0,0.7938
CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,0.7,-30.16
CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,West,OFF-AR-10004078,Office Supplies,Art,Newell 312,18.688,4,0.2,2.336
CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,West,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.648,2,0.2,3.7856
CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.776,3,0.2,-8.4582
CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.215
CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.936,4,0.2,5.1792
CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,28.68,3,0.2,-7.17
CA-2013-108875,25-09-2013,02-10-2013,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,West,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.44,2,0.2,7.504
CA-2013-108875,25-09-2013,02-10-2013,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,511.056,9,0.2,-95.823
CA-2013-141957,22-07-2013,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,18.656,2,0.2,1.3992
CA-2013-141957,22-07-2013,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,0.7,-8.1312
CA-2013-141957,22-07-2013,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,66.688,1,0.2,4.168
CA-2013-141957,22-07-2013,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",99.488,2,0.2,8.7052
CA-2013-142405,12-06-2013,16-06-2013,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,West,OFF-LA-10004093,Office Supplies,Labels,Avery 486,14.62,2,0,6.8714
CA-2013-142405,12-06-2013,16-06-2013,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,53.984,14,0.2,17.5448
CA-2013-142405,12-06-2013,16-06-2013,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,3,0,132.5898
CA-2012-141012,09-06-2012,11-06-2012,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,West,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,355.36,4,0,92.3936
CA-2012-141012,09-06-2012,11-06-2012,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,West,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,140.376,3,0.2,8.7735
CA-2014-127922,28-10-2014,04-11-2014,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,Central,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,15.84,2,0.2,5.544
CA-2014-127922,28-10-2014,04-11-2014,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,Central,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2,0.2,2.64
CA-2013-146318,22-01-2013,27-01-2013,Standard Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2,0,6.2208
CA-2011-135993,28-05-2011,02-06-2011,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,West,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,57.408,6,0.2,5.7408
CA-2011-135993,28-05-2011,02-06-2011,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,West,TEC-AC-10004877,Technology,Accessories,FALSE,27.6,4,0,2.208
CA-2011-126802,29-12-2011,05-01-2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,38.976,3,0.6,-50.6688
CA-2013-143924,29-07-2013,04-08-2013,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,Central,OFF-FA-10000735,Office Supplies,Fasteners,Staples,20.44,7,0,9.198
CA-2013-143924,29-07-2013,04-08-2013,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,Central,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,109.92,2,0,53.8608
CA-2013-141551,25-09-2013,01-10-2013,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Broken Arrow,Oklahoma,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,6.38,1,0,2.9348
CA-2013-141551,25-09-2013,01-10-2013,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Broken Arrow,Oklahoma,Central,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,6.48,1,0,3.1104
CA-2011-164315,02-04-2011,08-04-2011,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,South,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,15.84,3,0,7.128
CA-2011-164315,02-04-2011,08-04-2011,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,South,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,1049.93,7,0,293.9804
CA-2011-164315,02-04-2011,08-04-2011,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,South,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5,0,40.274
CA-2012-131072,05-11-2012,05-11-2012,Same Day,KL-16645,Ken Lonsdale,Consumer,United States,Seattle,Washington,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",98.352,3,0.2,35.6526
CA-2011-131541,28-07-2011,28-07-2011,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",14.32,5,0.2,5.191
CA-2011-131541,28-07-2011,28-07-2011,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,South,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",129.888,6,0.2,12.9888
CA-2011-131541,28-07-2011,28-07-2011,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,South,OFF-EN-10000781,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",48.944,7,0.2,16.5186
CA-2012-119550,26-12-2012,31-12-2012,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Houston,Texas,Central,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.058,3,0.3,-90.3762
US-2012-138093,10-12-2012,16-12-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,27.36,9,0,9.3024
US-2012-138093,10-12-2012,16-12-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,East,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,0,20.585
US-2012-138093,10-12-2012,16-12-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,134.99,1,0,36.4473
US-2012-138093,10-12-2012,16-12-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,East,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,26.4,5,0,12.672
US-2012-138093,10-12-2012,16-12-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.94,3,0,141.1644
CA-2013-126165,06-05-2013,08-05-2013,Second Class,AH-10465,Amy Hunt,Consumer,United States,San Francisco,California,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,0.2,-1.7772
CA-2014-126123,15-10-2014,19-10-2014,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Chicago,Illinois,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",27.396,9,0.8,-42.4638
CA-2014-126123,15-10-2014,19-10-2014,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Chicago,Illinois,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,13.456,1,0.8,-23.548
CA-2013-143441,06-11-2013,06-11-2013,Same Day,EB-14170,Evan Bailliet,Consumer,United States,Laredo,Texas,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,11.84,1,0.2,4.44
CA-2014-148320,04-11-2014,09-11-2014,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,West,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,35.88,6,0,17.5812
CA-2013-125661,25-11-2013,27-11-2013,First Class,CA-12055,Cathy Armstrong,Home Office,United States,Cleveland,Ohio,East,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,40.752,3,0.2,15.282
CA-2013-125661,25-11-2013,27-11-2013,First Class,CA-12055,Cathy Armstrong,Home Office,United States,Cleveland,Ohio,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,139.96,5,0.2,-22.7435
US-2011-123519,14-12-2011,21-12-2011,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,2.624,1,0.2,0.2952
US-2011-123519,14-12-2011,21-12-2011,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,East,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,136.53,1,0.4,-52.3365
US-2011-123519,14-12-2011,21-12-2011,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,263.96,1,0.2,42.8935
CA-2011-155593,03-11-2011,08-11-2011,Standard Class,RP-19390,FALSE,Consumer,United States,Fairfield,Connecticut,East,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,11.64,3,0,3.3756
CA-2014-136000,23-09-2014,26-09-2014,Second Class,SC-20440,Shaun Chance,Corporate,United States,New York City,New York,East,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,40.176,3,0.2,14.5638
US-2012-160857,08-05-2012,15-05-2012,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,79.44,3,0,30.1872
US-2012-160857,08-05-2012,15-05-2012,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,3,0,7.1586
US-2012-160857,08-05-2012,15-05-2012,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",127.764,2,0.1,21.294
US-2012-160857,08-05-2012,15-05-2012,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,East,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,2799.944,7,0.2,1014.9797
US-2012-160857,08-05-2012,15-05-2012,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,East,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,19.44,3,0,9.3312
CA-2014-115805,01-08-2014,01-08-2014,Same Day,KW-16435,Katrina Willman,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10003092,Technology,Phones,Motorola L804,36.792,1,0.2,4.1391
US-2011-143707,01-03-2011,05-03-2011,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,New York City,New York,East,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94,3,0,1.6038
CA-2014-116939,26-09-2014,30-09-2014,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Richmond,Virginia,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,177.55,5,0,47.9385
CA-2012-124107,09-10-2012,12-10-2012,Second Class,BM-11650,Brian Moss,Corporate,United States,Ann Arbor,Michigan,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0,111.591
CA-2012-124107,09-10-2012,12-10-2012,Second Class,BM-11650,Brian Moss,Corporate,United States,Ann Arbor,Michigan,Central,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,29.16,3,0,8.4564
CA-2012-124107,09-10-2012,12-10-2012,Second Class,BM-11650,Brian Moss,Corporate,United States,Ann Arbor,Michigan,Central,OFF-EN-10003286,Office Supplies,Envelopes,Staples,57.96,7,0,27.2412
CA-2012-124107,09-10-2012,12-10-2012,Second Class,BM-11650,Brian Moss,Corporate,United States,Ann Arbor,Michigan,Central,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,29.403,3,0.1,5.2272
CA-2014-126550,30-03-2014,03-04-2014,Second Class,RD-19720,Roger Demir,Consumer,United States,Lafayette,Indiana,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,81.4,5,0,21.164
CA-2012-138674,14-11-2012,17-11-2012,First Class,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,8.72,5,0.2,2.289
CA-2012-138674,14-11-2012,17-11-2012,First Class,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,West,TEC-AC-10000358,Technology,Accessories,FALSE,91.176,3,0.2,4.5588
CA-2012-138674,14-11-2012,17-11-2012,First Class,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,159.968,4,0.2,29.994
CA-2013-165820,27-09-2013,01-10-2013,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,San Francisco,California,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,12.96,2,0,6.2208
CA-2011-103191,22-09-2011,27-09-2011,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Chicago,Illinois,Central,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.536,3,0.2,-82.884
CA-2012-103933,25-09-2012,27-09-2012,First Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,East,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,899.91,9,0,395.9604
CA-2012-110548,04-05-2012,08-05-2012,Standard Class,AH-10690,FALSE,Corporate,United States,Houston,Texas,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.344,7,0.2,118.293
